name,created_at,price,advertiser,type
Samsung Galaxy A90 5G,2021-11-14 19:28:00,45 DA Négociable,AmiNe1225,individual
LG V50 ThinQ 5G,2021-11-15 11:49:00,38000 DA Fixe,Fouad Phone,store
Samsung Galaxy S21 Ultra 5G,2021-11-14 19:26:00,1 DA Négociable,Bouadjil Phone,individual
Iphone 13 pro 128  Iphone13,2021-11-15 11:44:00,228000 DA Fixe ,Mobilydz2,store
Samsung Galaxy S21 Ultra 5G,2021-11-14 19:26:00,1 DA Négociable,Bouadjil Phone,individual
Iphone 13 pro Max 256 GB 1 SIM,2021-11-15 11:43:00,295000 DA Fixe,Mobilydz2,store
Huawei P50 Pro,2021-11-14 19:26:00,1 DA Négociable,Bouadjil Phone,individual
Apple iPhone 12,2021-11-15 11:40:00,127000 DA Négociable,Saidj Phone ,store
Apple iPhone 8 Plus,2021-11-15 19:32:00,38 DA Fixe,sawkiy,individual
Oppo A93,2021-11-15 11:34:00,44900 DA Fixe ,B phone plus,store
Realme Gt master edition 6/128,2021-11-14 21:15:00,57500 DA Fixe,aboud chnawa,individual
apple iphone 13pro max 256gb 2sim 13 pro max ,2021-11-15 11:40:00,315000 DA Fixe ,Mobily ,store
Samsung Galaxy Note 4,2021-11-14 19:28:00,15 DA Négociable,Dany Iskounen,individual
OnePlus NORD 2 5G 12/256,2021-11-15 11:34:00,94000 DA Fixe ,AD TECH,store
Samsung Galaxy S9+,2021-11-14 22:03:00,,Hadia1313,individual
OnePlus WATCH CYBERPUNK 2077 ,2021-11-15 11:34:00,45900 DA Fixe ,AD TECH,store
UMIDIGI BISON – Smartpho Bison,2021-11-14 19:26:00,34000 DA Négociable,allerte,individual
OnePlus 9R 8/256,2021-11-15 11:34:00,98500 DA Fixe ,AD TECH,store
Xiaomi Redmi Note 10,2021-11-14 19:28:00,3 DA Négociable,Abdöü Bënhëbïl,individual
OnePlus 9 PRO 12/256,2021-11-15 11:34:00,156900 DA Fixe ,AD TECH,store
Huawei Y7,2021-11-14 19:04:00,16000 DA Fixe,Nabil Tahir,individual
Xiaomi POCO C3 3/32,2021-11-15 11:33:00,24500 DA Fixe ,AD TECH,store
Xiaomi Redmi 9,2021-11-15 01:15:00,,Keddah Billel,individual
Xiaomi Mi 10T 5G,2021-11-15 11:33:00,76900 DA Fixe ,AD TECH,store
Huawei Y7 (2019),2021-11-14 19:25:00,14000 DA Négociable,Didin Tassouit,individual
Apple iPhone 12 Pro Max,2021-11-15 11:33:00,195000 DA Fixe,Fouad Phone,store
Samsung  Smartphone A 10 ,2021-11-14 21:58:00,17500 DA Négociable,Benzmed,individual
Xiaomi REDMI NOTE 10s 8/128,2021-11-15 11:33:00,47900 DA Fixe ,AD TECH,store
Realme Realme 7 5G,2021-11-14 18:09:00,44000 DA Fixe,hichemricci90,individual
Xiaomi REDMI NOTE 10 PRO 6/64,2021-11-15 11:33:00,51500 DA Fixe ,AD TECH,store
Samsung A32 VIETNAM 128/8,2021-11-15 08:33:00,46000 DA Fixe,hoggarman,individual
Xiaomi REDMI NOTE 10 5G 4/128,2021-11-15 11:33:00,37900 DA Fixe ,AD TECH,store
Samsung A 21 s,2021-11-14 18:28:00,27000 DA Négociable,Mahdi Mouhamed,individual
Xiaomi REDMI 9A 4/64,2021-11-15 11:33:00,23900 DA Fixe ,AD TECH,store
Xiaomi Redmi 9A,2021-11-14 18:27:00,1 DA Négociable,Avendame31,individual
Apple IPHONE 13 ProMAX 128G DS,2021-11-15 11:32:00,289000 DA Fixe ,AD TECH,store
Huawei P30 Pro,2021-11-14 18:28:00,,Ramzi phone,individual
Samsung Galaxy note 8,2021-11-15 01:43:00,43 DA Fixe,kacemmosta,individual
Huawei P30 lite,2021-11-14 18:27:00,,Mémo 89,individual
Apple iPhone XR,2021-11-14 19:28:00,,Onetplus,individual
Apple iPhone 12,2021-11-15 13:11:00,130000 DA Négociable,Rimontad20,individual
OnePlus 9 Pro,2021-11-14 21:39:00,109000 DA Fixe,Lounis Aymen,individual
Huawei Mate 40 Pro,2021-11-14 18:27:00,150000 DA Négociable,hamrit islam,individual
Samsung Galaxy S21 Ultra 5G,2021-11-15 16:10:00,198000 DA Négociable,TopTech31,individual
Oppo Reno5 4G,2021-11-14 18:28:00,60000 DA Négociable,Mourad Derrar,individual
Oppo A54 5G,2021-11-14 18:28:00,33000 DA Négociable,Amar Dekik,individual
apple iphone 11 Pro Max,2021-11-14 23:14:00,,mcchicken,individual
Xiaomi Poco X3 NFC,2021-11-14 18:28:00,33000 DA Fixe,nounoudahmani,individual
Oppo A54,2021-11-14 18:28:00,,Zinou Maradona,individual
Xiaomi Mi A3,2021-11-14 21:10:00,31 DA Négociable,WALIDO55,individual
Samsung Galaxy M30,2021-11-14 18:27:00,24000 DA Négociable,guecioueurhoussem,individual
Apple Iphone 11,2021-11-15 09:06:00,80000 DA Négociable,Abdou Sadouki,individual
Apple iPhone XR,2021-11-14 19:04:00,52 DA Négociable,Brahim Dahmazi,individual
Oppo A16s,2021-11-14 19:04:00,35 DA Négociable,Sollo16000,individual
Samsung Galaxy J3 (2017),2021-11-14 19:04:00,16000 DA Négociable,Môûmôh Hàđđâđ,individual
Oppo A52 6 128g,2021-11-14 19:03:00,30 DA Offert,fatehsoufi7,individual
Samsung F 62,2021-11-14 19:04:00,49 DA Négociable,Fatah dz,individual
Apple Iphone 13,2021-11-14 20:04:00,167 DA Négociable,Kacihamza57,individual
Huawei Honor 8X,2021-11-14 19:04:00,22000 DA Fixe,Alidridi007,individual
Apple IPHONE 12 PRO MAX 256G,2021-11-15 11:32:00,224900 DA Fixe ,AD TECH,store
Nokia 8 Sirocco,2021-11-14 19:03:00,42000 DA Négociable,chlef Market,individual
Apple IPHONE 12 64G,2021-11-15 11:32:00,139000 DA Fixe ,AD TECH,store
Apple SE,2021-11-14 19:04:00,45000 DA Négociable,Rayanou Didou,individual
Apple iPhone XS,2021-11-15 11:31:00,72000 DA Fixe,Fouad Phone,store
Apple iPhone XR,2021-11-14 17:33:00,71000 DA Négociable,TopTech31,individual
Samsung Galaxy Note10+ 5G 2sim,2021-11-15 14:13:00,82500 DA Fixe,Fouad Phone,store
Samsung J5 prime,2021-11-15 23:38:00,9500 DA Fixe,Pepez47,individual
Huawei P40 lite E,2021-11-15 11:31:00,29500 DA Fixe,Fouad Phone,store
Samsung A72,2021-11-14 19:04:00,,Abdelkader Mekki,individual
Samsung GALAXY S21 ULTRA 12/128,2021-11-15 11:31:00,198000 DA Fixe ,AD TECH,store
Huawei P smart 2021,2021-11-14 19:04:00,31000 DA Négociable,imadmaxshop,individual
Samsung GALAXY S21 PLUS  5G S21+,2021-11-15 11:31:00,171500 DA Fixe ,AD TECH,store
Huawei P30 Pro,2021-11-14 17:11:00,,Hako Chanane,individual
Huawei Y6 Pro,2021-11-15 11:27:00,13000 DA Fixe,BKL _ Phones,store
Oppo F1s,2021-11-14 17:11:00,18 DA Négociable,cotching,individual
Apple AirPods Pro ,2021-11-15 11:25:00,42000 DA Négociable,KABA STORE,store
Samsung S3 ,2021-11-14 22:41:00,,Walid Bvb,individual
Apple Watch series 6 44 mm ,2021-11-15 11:24:00,72000 DA Négociable,KABA STORE,store
Realme Realme GT neo,2021-11-14 18:00:00,68 DA Fixe,AHMEDBN1983,individual
Apple 13 Pro Max 128G ,2021-11-15 11:24:00,285000 DA Négociable,KABA STORE,store
Samsung galaxy a12,2021-11-15 10:40:00,33500 DA Négociable,yacalger,individual
Samsung Galaxy M12,2021-11-15 11:23:00,28700 DA Fixe,SidouPhonebaraki,store
Samsung Galaxy J6,2021-11-14 17:11:00,10000 DA Fixe,Disons1919,individual
Apple iPhone 8 Plus 64G 10/10,2021-11-15 11:22:00,59000 DA Négociable,KABA STORE,store
Samsung Galaxy A2 Core,2021-11-14 17:11:00,10000 DA Fixe,slaimkrimou,individual
LG V50 ThinQ 5G,2021-11-15 11:19:00,36000 DA Fixe,Louail phone,store
Samsung A21s,2021-11-14 17:11:00,,Usmh Fouad,individual
Sony Xperia XZ2,2021-11-15 11:19:00,20000 DA Fixe,Louail phone,store
Samsung Galaxy A50,2021-11-14 17:11:00,32000 DA Négociable,Yenikapi,individual
Samsung GALAXY M32 4/64,2021-11-15 11:19:00,37900 DA Fixe ,AD TECH,store
Xiaomi Redmi note 9 S,2021-11-14 23:11:00,31 DA Négociable,Fãth Nõüre,individual
Apple iPhone XS Max,2021-11-15 11:19:00,93000 DA Fixe,Louail phone,store
poco x3 NFC,2021-11-14 17:11:00,1 DA Négociable,GOLDsaada,individual
apple iphone 11 Pro Max,2021-11-15 11:18:00,145000 DA Fixe,Louail phone,store
Samsung Galaxy A02,2021-11-14 22:06:00,24000 DA Négociable,bdjfreestyle,individual
Apple iPhone 7,2021-11-15 11:18:00,27000 DA Fixe,Louail phone,store
Apple iPhone 7,2021-11-14 16:20:00,14000 DA Négociable,Alidridi007,individual
Xiaomi Redmi Note 10S,2021-11-14 16:31:00,38000 DA Fixe,Kouba.Kouba2018,individual
Xiaomi Redmi Note 9,2021-11-14 17:11:00,30 DA Négociable,Raouf Belharfi,individual
Sony Xperia 1 64GO,2021-11-14 15:13:00,38000 DA Fixe,nanouke,individual
Xiaomi Poco X3 Pro,2021-11-15 02:12:00,41.5 DA Fixe,ACHRAFE,individual
Realme realme 7i 4/64,2021-11-14 18:25:00,3 DA Offert,rach123123,individual
Huawei Y3C,2021-11-15 20:22:00,7000 DA Fixe,marsdap2010,individual
Xiaomi Poco F3,2021-11-14 17:11:00,5700 DA Négociable,Mekideche Yahia,individual
Xiaomi Poco F3,2021-11-14 17:11:00,5700 DA Négociable,Mekideche Yahia,individual
Samsung Galaxy S20 FE 5G,2021-11-14 15:38:00,88000 DA Négociable,Brahimhammoudi,individual
Samsung Galaxy S10+,2021-11-14 23:04:00,59000 DA Négociable,halimbenn,individual
Samsung Galaxy S7,2021-11-14 15:39:00,8000 DA Négociable,halim777777,individual
Xiaomi Redmi 10X 4G,2021-11-14 15:38:00,,kadercatalonia,individual
Apple Iphone 11,2021-11-14 15:38:00,86 DA Fixe,Rachid Faidi,individual
Samsung Galaxy A32,2021-11-14 15:38:00,48000 DA Fixe,Brahimhammoudi,individual
Xiaomi Redmi note 8 pro 6/128,2021-11-14 18:51:00,35000 DA Fixe,Brahmi abderrahmane,individual
Samsung Samsung S10+/ S10 5g,2021-11-15 00:04:00,1 DA Négociable,SGMK4910,individual
Samsung Galaxy S8,2021-11-14 15:39:00,,ismailbekkar,individual
Samsung Galaxy M20,2021-11-14 15:38:00,22000 DA Fixe,hocine big love,individual
Apple iPhone XS,2021-11-14 15:38:00,72000 DA Fixe,Mall phone birkhadem ,individual
Oppo A93,2021-11-14 15:38:00,,iliesabbes,individual
Xiaomi Poco x3 NFC,2021-11-14 15:39:00,36 DA Négociable,Sollo16000,individual
Huawei Mate 20 pro duos ,2021-11-14 15:38:00,52000 DA Négociable,pico80,individual
Xiaomi REDMI NOTE 8 2021,2021-11-15 11:17:00,34900 DA Fixe ,AD TECH,store
Oppo Reno 5,2021-11-14 15:39:00,55 DA Négociable,Sollo16000,individual
Apple iPhone 8 Plus,2021-11-15 11:17:00,59000 DA Fixe,Louail phone,store
Xiaomi Redmi 9A,2021-11-14 15:39:00,20000 DA Négociable,Kh Chenafi,individual
Apple iPhone 7 Plus,2021-11-15 11:17:00,42000 DA Fixe,Louail phone,store
Apple iPhone 7,2021-11-14 15:38:00,32000 DA Fixe,Mall phone birkhadem ,individual
Samsung Galaxy A90 5G,2021-11-15 11:07:00,39500 DA Fixe,Magasin Great Phone,store
Samsung I9001 Galaxy S Plus,2021-11-14 15:39:00,5500 DA Négociable,Dadi,individual
Samsung Galaxy S10 5G,2021-11-15 11:07:00,52000 DA Fixe,Magasin Great Phone,store
Samsung Galaxy J4+,2021-11-14 15:37:00,19000 DA Fixe,Azeffoun_marin,individual
Samsung Galaxy S9,2021-11-15 11:06:00,30500 DA Fixe,Space Phone,store
Oukitel Bison f150,2021-11-14 15:38:00,34000 DA Négociable,Illupo,individual
Apple Iphone 11,2021-11-15 11:06:00,115000 DA Fixe,Space Phone,store
Apple iPhone 7,2021-11-14 15:38:00,28000 DA Fixe,Mall phone birkhadem ,individual
Samsung Galaxy S9+,2021-11-15 11:06:00,42000 DA Fixe,Space Phone,store
Samsung M51 6/128,2021-11-14 15:38:00,48000 DA Fixe,abdou03LAG,individual
Apple iPhone 8,2021-11-15 11:06:00,39000 DA Fixe,Space Phone,store
Apple iPhone 6s,2021-11-14 15:38:00,22000 DA Fixe,Mall phone birkhadem ,individual
Apple Iphone 8 iphone 8plus ,2021-11-15 11:06:00,59000 DA Fixe,Space Phone,store
Oppo A15,2021-11-14 15:38:00,24000 DA Négociable,Yacine Goradia,individual
Apple iPhone 7 Plus,2021-11-15 11:06:00,44000 DA Fixe,Space Phone,store
Samsung Galaxy Note10,2021-11-14 15:38:00,60000 DA Fixe,ram Com33,individual
Apple iPhone X,2021-11-15 11:06:00,66000 DA Fixe,Space Phone,store
Xiaomi Poco X3 GT,2021-11-14 15:37:00,50 DA Fixe,may stro,individual
Huawei P20 Pro,2021-11-15 11:06:00,38000 DA Fixe,Space Phone,store
Apple iPhone 6s,2021-11-14 15:38:00,15000 DA Négociable,bezbez150,individual
OnePlus 8 5G UW (Verizon),2021-11-15 11:06:00,68000 DA Fixe,Space Phone,store
Apple iPhone 7,2021-11-14 15:38:00,25 DA Fixe,mehleb imad,individual
Apple iPhone 7,2021-11-15 11:06:00,27500 DA Fixe,Space Phone,store
Apple iPhone XR,2021-11-14 19:32:00,71 DA Négociable,Amine Boutchy,individual
Apple iPhone XR,2021-11-15 11:06:00,68000 DA Fixe,Space Phone,store
Apple iPhone XR,2021-11-14 15:38:00,,Amineeeetr,individual
Samsung Galaxy S10+,2021-11-15 11:06:00,54000 DA Fixe,Space Phone,store
Ulefone Armor 13,2021-11-14 15:38:00,139000 DA Négociable,anissimo,individual
Samsung Galaxy S10,2021-11-15 11:06:00,50000 DA Fixe,Space Phone,store
OnePlus 9 Pro,2021-11-14 14:40:00,109000 DA Fixe,Bmrmlj,individual
Samsung Galaxy S10 5G,2021-11-15 11:06:00,56000 DA Fixe,Space Phone,store
Samsung Galaxy A71,2021-11-14 14:41:00,46000 DA Négociable,knoops,individual
Apple iPhone SE (2020),2021-11-14 14:41:00,48 DA Négociable,Lokman Hadji,individual
Xiaomi Redmi Note 8 Pro,2021-11-14 14:40:00,33000 DA Fixe,nazimossa88,individual
Apple iPhone 12 Pro,2021-11-14 14:40:00,178000 DA Négociable,IU CONNECT,individual
Apple iPhone 12,2021-11-14 14:40:00,148000 DA Négociable,IU CONNECT,individual
Apple iPhone 8 Plus,2021-11-14 15:02:00,59 DA Fixe,Samir Bourahla,individual
Samsung Note edge ,2021-11-14 14:16:00,25000 DA Fixe,Ramoschk,individual
Apple Iphone 11,2021-11-14 14:40:00,98000 DA Fixe,IU CONNECT,individual
Huawei P20,2021-11-15 02:15:00,25000 DA Fixe,rachid1985dz,individual
Apple iPhone XS Max,2021-11-14 14:40:00,105000 DA Négociable,IU CONNECT,individual
Xiaomi Redmi 9,2021-11-14 14:02:00,1 DA Négociable,rabtoff,individual
Xiaomi Redmi 9a 2/32,2021-11-14 19:26:00,22900 DA Négociable,Khidma 4u,individual
Xiaomi Redmi Note 9S,2021-11-15 00:13:00,32000 DA Offert,Mouhoub Amine,individual
Samsung Galaxy S10+,2021-11-14 14:40:00,64000 DA Négociable,IU CONNECT,individual
Xiaomi Redmi note 9pro,2021-11-14 14:42:00,31000 DA Fixe,Mohammed Nfd,individual
Xiaomi Redmi 9a 4/64,2021-11-14 19:26:00,24500 DA Négociable,Khidma 4u,individual
Apple Iphone 6 64GB,2021-11-14 14:41:00,17000 DA Négociable,Youcef Ben Merazik,individual
Apple iPhone 6s,2021-11-14 14:41:00,20000 DA Négociable,sayahchouaib,individual
Apple Iphone 13 Mini,2021-11-14 19:55:00,220000 DA Fixe,solarfenar,individual
Apple Iphone 13,2021-11-14 14:14:00,167500 DA Négociable,aminealla,individual
Realme Poco m3,2021-11-14 14:42:00,27 DA Négociable,rabtoff,individual
Apple iPhone XS,2021-11-14 14:42:00,55 DA Négociable,Kamel Arrache,individual
Oppo A15s,2021-11-14 14:41:00,34000 DA Fixe,LÚKÀ Bessam,individual
Samsung Galaxy S20+ 5G 10/10,2021-11-15 11:05:00,93500 DA Négociable,KABA STORE,store
Oppo A54,2021-11-14 13:28:00,39000 DA Fixe,LÚKÀ Bessam,individual
Apple AirPods 2 ,2021-11-15 11:05:00,27000 DA Négociable,KABA STORE,store
Apple iPhone 7,2021-11-14 18:06:00,28000 DA Fixe,Anis201642,individual
Apple iPhone 13 128G ,2021-11-15 11:05:00,174000 DA Négociable,KABA STORE,store
Xiaomi Redmi 9,2021-11-14 21:19:00,300000 DA Fixe,moha311648,individual
Huawei Mate 20 Pro,2021-11-15 11:57:00,54000 DA Fixe,Magasin Great Phone,store
doogee x50,2021-11-14 13:28:00,6000 DA Négociable,ZRAGHAD,individual
Xiaomi Mi 11,2021-11-15 10:48:00,135000 DA Négociable,GSM Store,store
Oppo A94,2021-11-14 13:28:00,53000 DA Négociable,LÚKÀ Bessam,individual
Samsung Galaxy S21 5G,2021-11-15 10:48:00,87500 DA Fixe,EL BAHDJA  Phone ,store
Xiaomi Poco X3 Pro,2021-11-14 13:28:00,46500 DA Négociable,LÚKÀ Bessam,individual
Samsung Galaxy S21 5G,2021-11-15 10:48:00,95500 DA Fixe,EL BAHDJA  Phone ,store
Samsung SAMSUNG A12  4 / 128G ,2021-11-14 13:28:00,33500 DA Fixe,Union mobile ,individual
Samsung Galaxy S21+ 5G,2021-11-15 10:48:00,116500 DA Fixe,EL BAHDJA  Phone ,store
Apple iPhone 8 Plus,2021-11-14 13:28:00,57 DA Négociable,Oussama_sli,individual
Samsung Galaxy S20+,2021-11-15 10:48:00,86500 DA Fixe,EL BAHDJA  Phone ,store
Samsung A6 Duos ,2021-11-14 21:07:00,23000 DA Négociable,sissim93,individual
Samsung Galaxy S20+ 5G,2021-11-15 10:48:00,91500 DA Fixe,EL BAHDJA  Phone ,store
Apple iPhone 11,2021-11-15 18:29:00,96000 DA Fixe,Ahmed Allal,individual
Samsung Galaxy A51,2021-11-15 10:48:00,36500 DA Fixe,EL BAHDJA  Phone ,store
Huawei Mate 20 Pro,2021-11-14 13:28:00,44 DA Négociable,Yacine Bbc Madrid,individual
Samsung Galaxy Note10+,2021-11-15 10:48:00,84500 DA Fixe,EL BAHDJA  Phone ,store
Xiaomi Redmi Note 10 Pro Max,2021-11-14 13:28:00,47500 DA Négociable,Didou Kami,individual
Samsung Galaxy S9,2021-11-15 10:48:00,31500 DA Fixe,EL BAHDJA  Phone ,store
Samsung Galaxy S4 mini,2021-11-14 19:04:00,4500 DA Fixe,ManchesterU,individual
Samsung Galaxy S8+,2021-11-15 10:48:00,36500 DA Fixe,EL BAHDJA  Phone ,store
Samsung Galaxy A10s,2021-11-14 16:37:00,14000 DA Négociable,Dingding58,individual
Apple iPhone X,2021-11-15 10:48:00,63000 DA Fixe,EL BAHDJA  Phone ,store
Xiaomi Redmi note 8,2021-11-14 13:28:00,22 DA Fixe,mairo53,individual
Apple Iphone 11,2021-11-15 10:48:00,86500 DA Fixe,EL BAHDJA  Phone ,store
Xiaomi Note 10 pro 64gb ,2021-11-14 13:28:00,46000 DA Négociable,adegames DZ,individual
Apple iPhone 12,2021-11-15 10:48:00,116500 DA Fixe,EL BAHDJA  Phone ,store
Samsung Galaxy S20+ 5G,2021-11-14 13:28:00,82000 DA Négociable,Namous96,individual
Samsung Galaxy S20 Ultra 5G,2021-11-15 10:48:00,114500 DA Fixe,EL BAHDJA  Phone ,store
Apple iPhone XR,2021-11-14 13:28:00,72000 DA Fixe,Hani Chegrani,individual
Xiaomi Mi 11,2021-11-15 10:45:00,79500 DA Fixe,EL BAHDJA  Phone ,store
Samsung A51 Ram 8,2021-11-14 13:28:00,47000 DA Négociable,adegames DZ,individual
Xiaomi Redmi Note 10 Pro (China),2021-11-14 13:28:00,48000 DA Fixe,Yacine Belkhier,individual
Apple iPhone 12 Pro,2021-11-14 13:37:00,187000 DA Fixe,benzii,individual
Apple iPhone XR ,2021-11-14 21:28:00,69 DA Négociable,Latif Mimich,individual
Apple iPhone 6s,2021-11-14 13:28:00,20000 DA Fixe,abdessemed48,individual
Apple iPhone 12 pro max,2021-11-14 13:28:00,1 DA Négociable,Badro Bdf,individual
Apple appel watch serie 6,2021-11-15 02:15:00,71000 DA Négociable,aminekds,individual
Apple Iphone 13,2021-11-14 13:28:00,175 DA Négociable,Aouedsigli,individual
Samsung SAMSUNG M32 6 / 128G ,2021-11-14 13:28:00,42800 DA Négociable,Union mobile ,individual
Apple iPhone 7 noir 32GO,2021-11-14 16:22:00,22000 DA Négociable,Rahimiphone,individual
Infinix Hot 10s,2021-11-14 15:02:00,29500 DA Fixe,Yenikapi,individual
Star light  C note pro ,2021-11-14 22:39:00,8500 DA Fixe,MEGANE1200,individual
Apple iPhone 6s,2021-11-16 08:59:00,14000 DA Négociable,Djallil1616n,individual
Realme 7,2021-11-14 15:37:00,3500 DA Fixe,Said El hajo,individual
Apple iPhone 7 Plus,2021-11-14 21:37:00,42 DA Fixe,abdenour ben,individual
Apple iPhone X,2021-11-14 14:45:00,59000 DA Fixe,zizouche,individual
Xiaomi Redmi 9T,2021-11-14 10:51:00,26000 DA Négociable,lyesbahi,individual
Xiaomi Redmi Note 6 Pro,2021-11-14 13:27:00,28 DA Négociable,hakovidal,individual
Huawei Y6 (2019),2021-11-14 13:28:00,15000 DA Négociable,takelait chamssou,individual
Xiaomi Not 7,2021-11-14 13:28:00,23000 DA Négociable,T_i_A farchita,individual
Apple Iphone 8Plus Space Gray ,2021-11-14 11:25:00,,AppleStoreLive,individual
Xiaomi Poco x3 pro 6/128,2021-11-14 19:22:00,40000 DA Négociable,Titan Dza,individual
OnePlus Nord N100,2021-11-14 16:26:00,22000 DA Négociable,Liesphone,individual
Apple Iphone 11 Pro,2021-11-15 10:45:00,116500 DA Fixe,EL BAHDJA  Phone ,store
Xiaomi radmi 9,2021-11-14 12:04:00,26000 DA Fixe,chivaa,individual
Apple iPhone X,2021-11-15 10:45:00,47500 DA Fixe,EL BAHDJA  Phone ,store
Xiaomi Redmi Note 9 Pro Max,2021-11-14 10:57:00,32000 DA Négociable,krimoumilano33,individual
Xiaomi Mi 10 Ultra,2021-11-15 10:45:00,139000 DA Négociable,GSM Store,store
Samsung Galaxy S9+,2021-11-14 13:28:00,37000 DA Fixe,ahsene2015,individual
Oppo Find X2 Neo,2021-11-15 10:45:00,75000 DA Négociable,GSM Store,store
Apple Série 7 45MM,2021-11-14 11:18:00,11 DA Négociable,Aouedsigli,individual
Xiaomi Black Shark 4,2021-11-15 10:45:00,114000 DA Négociable,GSM Store,store
LG G7 Fit,2021-11-14 13:28:00,1 DA Négociable,Saber Kov,individual
Apple iPhone 7,2021-11-15 10:45:00,32900 DA Négociable,GSM Store,store
Oppo A1k,2021-11-14 13:28:00,,wiwikarim,individual
Huawei P40,2021-11-15 10:45:00,75000 DA Négociable,GSM Store,store
Samsung Galaxy S21 5G,2021-11-14 12:22:00,129990 DA Fixe,nassibphone,individual
Oppo Find X3 Pro,2021-11-15 10:45:00,148000 DA Fixe,GSM Store,store
Apple iPhone XS Max,2021-11-14 22:03:00,81 DA Offert,Mohamed_El Amine,individual
Oppo A93,2021-11-15 10:45:00,44900 DA Fixe,GSM Store,store
Xiaomi Redmi Note 10 Pro Max,2021-11-14 20:08:00,1 DA Offert,Cherifi Fethi,individual
OnePlus 8,2021-11-15 10:45:00,82000 DA Fixe,GSM Store,store
Xiaomi Redmi 10,2021-11-14 13:28:00,33500 DA Fixe,Moussa Ahmed,individual
Oppo A94,2021-11-15 10:45:00,54000 DA Fixe,GSM Store,store
Xiaomi Redmi Note 10S,2021-11-14 13:28:00,39500 DA Fixe,Moussa Ahmed,individual
Samsung Galaxy Note 20 Ultra 5G,2021-11-15 10:44:00,138000 DA Fixe,EL BAHDJA  Phone ,store
Apple Iphone 12 pro ,2021-11-14 13:23:00,165000 DA Négociable,Ameeeeed,individual
Xiaomi Redmi K40 Pro,2021-11-15 10:28:00,105000 DA Fixe,GSM Store,store
Apple Iphone 13 pro Max 256,2021-11-14 13:28:00,295000 DA Fixe,mohamedrai,individual
Apple iPhone 8 Plus,2021-11-15 10:20:00,56000 DA Fixe,AML TECH,store
Samsung Galaxy A03s,2021-11-15 18:41:00,20 DA Fixe,yaniss199,individual
Apple iPhone 7 Plus,2021-11-15 10:20:00,42000 DA Fixe,AML TECH,store
Xiaomi poco m3 4/128,2021-11-14 18:24:00,1 DA Négociable,rach123123,individual
Apple iPhone 8,2021-11-15 10:20:00,33000 DA Fixe,AML TECH,store
OnePlus 6T,2021-11-14 10:18:00,47 DA Négociable,Sā Lîm,individual
Apple iPhone 7,2021-11-15 10:20:00,26500 DA Fixe,AML TECH,store
Oppo A93,2021-11-14 10:19:00,43 DA Négociable,Smail Smail,individual
Apple iPhone XR,2021-11-15 10:20:00,66000 DA Fixe,AML TECH,store
Huawei Y7 Prime,2021-11-14 14:09:00,23000 DA Négociable,FAYELL,individual
Samsung Galaxy S10 5G,2021-11-15 10:20:00,53000 DA Fixe,AML TECH,store
Apple iPhone 12 Pro 256GB USA,2021-11-14 12:44:00,175000 DA Fixe,muse952,individual
Apple iPhone XR,2021-11-14 10:19:00,63000 DA Négociable,moha010,individual
Xiaomi Redmi Note 8 Pro,2021-11-14 11:53:00,36000 DA Fixe,bobstone,individual
Apple Iphone 8plus Space Gray ,2021-11-14 11:26:00,,KABALIVE,individual
Apple IPhone 7 - 32G,2021-11-14 15:45:00,29000 DA Fixe,elmongs0016,individual
Xiaomi Redmi note 8 2021 ,2021-11-15 14:51:00,32500 DA Négociable,Bech1502,individual
Apple Iphone 11,2021-11-14 10:18:00,94 DA Négociable,Game Over,individual
Apple iPhone 6 Plus gold 64GO,2021-11-14 16:21:00,24000 DA Négociable,Rahimiphone,individual
Apple iPhone X,2021-11-14 10:18:00,7 DA Négociable,katib19,individual
Realme C21Y,2021-11-14 15:39:00,25000 DA Fixe,oussamar,individual
Samsung Galaxy Tab S7,2021-11-14 19:41:00,,imedbing,individual
Oppo A31,2021-11-14 10:18:00,,Çhï tølã,individual
Apple IPhone XR - 64G,2021-11-14 15:45:00,64000 DA Fixe,elmongs0016,individual
Huawei Y MAX,2021-11-14 18:40:00,,Ramiouchene,individual
Huawei Y7 prime 2019 ,2021-11-14 10:18:00,,Emirat42,individual
apple iphone 11 Pro Max,2021-11-14 20:07:00,129500 DA Négociable,whooos,individual
Huawei Mate 20,2021-11-14 19:40:00,41 DA Négociable,OUSSAMAVFX,individual
Samsung Galaxy S21 5g,2021-11-14 11:01:00,106000 DA Négociable,bravotango,individual
Xiaomi Mi A3,2021-11-14 14:49:00,25 DA Négociable,Fet001,individual
Apple IPhone 12 128gb blister,2021-11-15 13:28:00,147000 DA Fixe,ghezak,individual
Samsung samsung m30 kaba,2021-11-14 09:43:00,22 DA Fixe,musicien2003,individual
Apple iPhone XR,2021-11-15 10:18:00,62000 DA Fixe,AM TECH,store
Apple Iphone 11,2021-11-14 13:28:00,89000 DA Négociable,Lotfikh18,individual
Oppo A12,2021-11-15 10:18:00,24 DA Négociable,MyPhone ,store
LG K7,2021-11-14 16:48:00,,Hamzaoui Hamzaoui,individual
Apple iPad mini 4,2021-11-15 10:18:00,36 DA Négociable,MyPhone ,store
Xiaomi Poco M3,2021-11-14 13:09:00,33 DA Fixe,Ibrahim Ibrahim,individual
Apple iPhone 7 Plus,2021-11-15 10:18:00,41 DA Négociable,MyPhone ,store
