name,created_at,price,fixed_price,advertiser,type
Xiaomi Redmi 9A,2021-11-13 22:30:00,21500.0,False,oussama2434,individual
Samsung Galaxy M51,2021-11-14 21:10:00,55900.0,True,TACH PHONE,store
Apple iPhone 6,2021-11-13 22:14:00,17000.0,True,Anis-Phone,individual
Xiaomi Redmi 9A,2021-11-14 21:10:00,22500.0,True,TACH PHONE,store
Apple iPhone 7,2021-11-14 09:35:00,21000.0,True,samou-94,individual
Samsung A12,2021-11-14 21:10:00,33900.0,True,TACH PHONE,store
Xiaomi Redmi Note 10 Pro,2021-11-14 21:10:00,62500.0,True,TACH PHONE,store
Xiaomi Redmi 9,2021-11-14 21:10:00,28900.0,True,TACH PHONE,store
Xiaomi Redmi Note 8 Pro,2021-11-14 21:10:00,42500.0,True,TACH PHONE,store
Oppo A15,2021-11-14 21:10:00,27900.0,True,TACH PHONE,store
Xiaomi Redmi note 8 pro,2021-11-15 21:57:00,35000.0,True,Tarek Namane,individual
Samsung Galaxy M21,2021-11-14 21:09:00,33900.0,True,TACH PHONE,store
Apple iPhone 12 mini,2021-11-14 00:07:00,88000.0,True,India Phone ,individual
Sony Xperia XZ2 premium 6/64,2021-11-14 07:42:00,24000.0,True,omaralan,individual
Samsung Galaxy a51,2021-11-15 15:22:00,44000.0,False,larboune,individual
Xiaomi Black Shark 3,2021-11-13 22:34:00,72000.0,False,karmocha,individual
Xiaomi Poco F3,2021-11-15 20:22:00,67000.0,True,alfa55,individual
Apple iPhone X,2021-11-13 22:34:00,50000.0,True,hammem,individual
Apple Iphone 11 Pro,2021-11-13 22:34:00,113000.0,True,hammem,individual
Samsung Galaxy M02,2021-11-13 22:33:00,23500.0,True,Mohamed Gharce,individual
Apple iPhone 7 Plus,2021-11-13 22:33:00,46000.0,False,Iziizou,individual
Xiaomi Mi 9 lite,2021-11-13 21:19:00,30000.0,True,tiziouzoutiziouzou1515,individual
Apple iPhone 7,2021-11-13 20:18:00,28000.0,True,Adlan Belkhir,individual
Xiaomi Redmi 9,2021-11-14 21:10:00,28900.0,True,TACH PHONE,store
Xiaomi Redmi Note 8 Pro,2021-11-14 21:10:00,42500.0,True,TACH PHONE,store
Oppo A15,2021-11-14 21:10:00,27900.0,True,TACH PHONE,store
Samsung Galaxy M21,2021-11-14 21:09:00,33900.0,True,TACH PHONE,store
Samsung J3.6,2021-11-13 20:19:00,11000.0,False,arrisson,individual
Xiaomi Poco x3 pro,2021-11-14 21:09:00,44900.0,False,TACH PHONE,store
Samsung Galaxy Note 20 Ultra 5G 256G Duos,2021-11-14 18:22:00,188000.0,False,KABA STORE,store
Apple iPhone 12 64G,2021-11-14 18:22:00,138000.0,False,KABA STORE,store
Apple Iphone 12 mini,2021-11-14 20:35:00,95000.0,False,Mag Doud,individual
Samsung Galaxy S20 5G,2021-11-14 18:04:00,78000.0,False,Chelsea phone,store
Apple Iphone 13 Pro Max,2021-11-13 20:19:00,285000.0,False,Enzo11,individual
Apple iPhone 7,2021-11-14 17:24:00,27000.0,True,ZED STORE,store
Samsung Z FLIP 3 5G,2021-11-14 17:23:00,179900.0,True,AD TECH,store
Apple iPhone 12 Pro Max,2021-11-13 20:18:00,192000.0,True,Lecoroner09,individual
Samsung GALAXY F12 4/64,2021-11-14 17:23:00,30500.0,True,AD TECH,store
Samsung GALAXY A72 8/128,2021-11-14 17:23:00,83500.0,True,AD TECH,store
Oppo Reno2 Z,2021-11-13 20:59:00,35000.0,True,Slama phone ,individual
Xiaomi REDMI 9A 2/32 5000Mah,2021-11-14 17:23:00,22500.0,True,AD TECH,store
Samsung S 9+,2021-11-13 20:59:00,33000.0,False,DINASCIMENTOR,individual
Samsung Galaxy S20 FE 5G,2021-11-14 17:23:00,93900.0,True,AD TECH,store
Apple IPhone xs max,2021-11-14 16:51:00,89900.0,False,Chelsea phone,store
Apple iPhone XS,2021-11-14 16:51:00,75000.0,True,Chelsea phone,store
Apple IPhone 11 pro max,2021-11-14 16:51:00,144000.0,True,Chelsea phone,store
Realme C11 (2021),2021-11-13 20:58:00,20000.0,True,Le_boss22,individual
Apple IPhone x,2021-11-14 16:51:00,68500.0,True,Chelsea phone,store
apple iphone 11 Pro Max,2021-11-14 16:47:00,149990.0,False,baypas,store
apple iphone 11 Pro Max,2021-11-14 14:41:00,13000.0,True,حجامة نبوية,individual
Motorola Motorola g30,2021-11-13 20:59:00,3500000.0,True,Amirouche Belala,individual
Samsung Smartwatch galaxy 46 mm,2021-11-13 20:59:00,35000.0,False,Abdelkader7550,individual
Oppo Reno 6 et Reno 6 pro ,2021-11-13 19:50:00,105000.0,False,ABS ali,individual
Oppo Reno5 4G,2021-11-13 19:50:00,57900.0,False,Nadjmeddine Talhi,individual
Samsung Galaxy A71,2021-11-14 00:43:00,43000.0,True,India phone,individual
Oppo A93,2021-11-13 23:55:00,39000.0,False,abdououzeri,individual
Motorola Edge plus,2021-11-15 13:04:00,110000.0,True,Mesbah Brahim,individual
Apple iPhone 8 Plus,2021-11-13 19:50:00,75000.0,True,Armzstrong31,individual
Apple iPhone 12 Pro Max ,2021-11-13 19:49:00,193000.0,False,Mouhamed Naitslimani,individual
Samsung S20+ 5G DUOS,2021-11-13 20:37:00,110000.0,True,hakim amie,individual
Samsung Galaxy Note20 Ultra 5G,2021-11-13 22:55:00,139000.0,False,karim6288,individual
Apple iPhone 8 Plus,2021-11-14 21:55:00,56000.0,False,Star Phone ,individual
Apple Iphone 13 Pro Max,2021-11-14 16:47:00,313000.0,False,baypas,store
Huawei P smart plus 2019,2021-11-15 10:43:00,29500.0,False,Adelardo,individual
Samsung Z flip 3,2021-11-14 16:42:00,178000.0,True,B Smart,store
Apple iPhone XR,2021-11-14 16:42:00,93000.0,True,B Smart,store
Samsung Note 10+,2021-11-13 19:49:00,78000.0,True,يوسف عبد الرحمان,individual
Samsung galaxy s21 5g ,2021-11-14 16:42:00,128000.0,True,B Smart,store
Apple iPhone 12 64gb ,2021-11-14 16:42:00,142000.0,True,B Smart,store
Samsung Galaxy F12,2021-11-14 16:40:00,30000.0,True,B Smart,store
Samsung Galaxy S21+ 5G,2021-11-14 16:28:00,125000.0,True,BestDigital,store
apple iphone 11 Pro Max,2021-11-13 19:24:00,11000.0,False,Khaled2900,individual
Samsung Galaxy s21 5g ,2021-11-14 16:28:00,99000.0,True,BestDigital,store
Samsung Galaxy A90 5G,2021-11-13 19:24:00,47000.0,False,Hichem Khelef,individual
Samsung Galaxy s20 Duos / S20 5g,2021-11-14 16:28:00,77000.0,True,BestDigital,store
Samsung S20 ultra 5g Duos,2021-11-14 16:28:00,118000.0,True,BestDigital,store
Samsung Galaxy S10 5G,2021-11-13 19:23:00,55000.0,True,fadi1995,individual
Samsung Galaxy s20 Fe/ Fe 5g,2021-11-14 16:28:00,69000.0,True,BestDigital,store
Apple iPhone XR,2021-11-13 19:24:00,78000.0,False,Mobitech_Constantine,individual
Samsung Note 20 ultra 5g Duos,2021-11-14 16:28:00,188000.0,True,BestDigital,store
Samsung Galaxy S10 5G 256g/512gb,2021-11-14 16:28:00,53000.0,True,BestDigital,store
Apple Iphone 11,2021-11-13 19:24:00,98000.0,False,Mobitech_Constantine,individual
apple iPhone 11 Pro Max boîte,2021-11-14 16:28:00,135000.0,False,BestDigital,store
Apple iPad Pro 12.9 (2017),2021-11-13 19:25:00,75000.0,False,Mobitech_Constantine,individual
Xiaomi Poco F3 8/256  magasin,2021-11-14 16:20:00,75000.0,True,Z4UNLOCK,store
Samsung Galaxy S10,2021-11-14 16:14:00,43000.0,True,BKL _ Phones,store
Apple iPhone 12,2021-11-14 15:55:00,143000.0,True,Louail phone,store
Samsung A71 5G 128/8Go,2021-11-13 16:15:00,50000.0,True,ghoo,individual
Apple iPhone 12 Pro 128GB,2021-11-14 15:47:00,188000.0,True,FreeMobile,store
Apple iPad Pro 12.9 (2017),2021-11-13 19:23:00,70000.0,False,Mobitech_Constantine,individual
Apple iPhone 13 mini 128GB,2021-11-14 15:47:00,137000.0,True,FreeMobile,store
Apple iPad 10.2,2021-11-13 19:23:00,75000.0,False,Mobitech_Constantine,individual
Apple iPad 9.7 (2017),2021-11-13 19:23:00,40000.0,False,Mobitech_Constantine,individual
Samsung A02s,2021-11-13 19:24:00,24000.0,False,Tarikroumane16,individual
Apple Iphone 11,2021-11-14 19:26:00,99000.0,True,sami chadi,individual
Samsung Galaxy a10,2021-11-13 18:36:00,22000.0,False,Ahmed Terkhache,individual
Apple iPhone 7,2021-11-13 16:26:00,28000.0,True,Adlan Belkhir,individual
Brandt B prime S,2021-11-13 20:24:00,20000.0,False,best seller worlwide,individual
apple iphone 11 Pro Max,2021-11-13 15:38:00,133000.0,False,whooos,individual
Huawei Y6(2),2021-11-13 18:36:00,12000.0,True,Hoc Bacha,individual
OPPO A16 4/64GB A 16 OPPO,2021-11-14 11:47:00,33500.0,True,Mobily Carrefour,store
Oppo A94 8/128GB Duos 12 Mois garantie a 94,2021-11-14 11:47:00,53000.0,True,Mobily Carrefour,store
Oppo Reno2 Z,2021-11-13 20:59:00,35000.0,True,Slama phone ,individual
Realme C11 2/32 GB Realme C 11 5000mAh,2021-11-14 11:47:00,21500.0,True,Mobily Carrefour,store
Samsung S 9+,2021-11-13 20:59:00,33000.0,False,DINASCIMENTOR,individual
SAMSUNG GALAXY A22 6/128 GB A 22 ,2021-11-14 11:47:00,41500.0,True,Mobily Carrefour,store
Redmi note 9 pro 6/128GB NOTE 9PRO GLOBAL,2021-11-14 11:47:00,49900.0,True,Mobily Carrefour,store
Redm Note 10s 8/128GB Note10 s ,2021-11-14 11:47:00,47990.0,True,Mobily Carrefour,store
Samsung Galaxy F62 6/128 GB F 62 7000mAh,2021-11-14 11:47:00,51500.0,True,Mobily Carrefour,store
Realme C11 (2021),2021-11-13 20:58:00,20000.0,True,Le_boss22,individual
Xiaomi Redmi note 10 pro 6/64GB note10 pro Globa,2021-11-14 11:47:00,51500.0,True,Mobily Carrefour,store
Galaxy Budspro 2021 Buds pro kit sans fil ,2021-11-14 11:47:00,26500.0,True,Mobily Carrefour,store
Xiaomi Redmi note10 pro MAX 6/128GB NOTE 10 PRO ,2021-11-14 11:47:00,49990.0,True,Mobily Carrefour,store
Apple Airpods pro  Airpodspro 2020,2021-11-14 11:47:00,41000.0,True,Mobily Carrefour,store
Apple airpods 2 Sans Fil Airpods ,2021-11-14 11:47:00,26500.0,True,Mobily Carrefour,store
Samsung Z flip 3 5G. 128gb,2021-11-14 11:46:00,145000.0,True,merwa store ,store
Samsung Galaxy S20 FE 5G 8/128 GB S 20 F E,2021-11-14 11:45:00,95000.0,True,Mobilydz2,store
Galaxy note 20 ultra 5G 256 GB note20,2021-11-14 11:43:00,184000.0,True,Mobilydz2,store
apple iphone 11 Pro Max,2021-11-14 14:41:00,13000.0,True,حجامة نبوية,individual
Sony Xperia 1,2021-11-14 11:41:00,38000.0,True,Magasin Great Phone,store
Apple APPLE WATCH SÉRIE 7 45M ,2021-11-14 11:35:00,110000.0,True,Pc Think Pro,store
Samsung Galaxy S21 Ultra 5G,2021-11-14 11:33:00,190000.0,False,Jacob apple,store
Motorola Motorola g30,2021-11-13 20:59:00,3500000.0,True,Amirouche Belala,individual
Huawei P30 Pro,2021-11-14 11:36:00,69500.0,True,EL BAHDJA  Phone ,store
Samsung Smartwatch galaxy 46 mm,2021-11-13 20:59:00,35000.0,False,Abdelkader7550,individual
Apple Iphone 11 Pro,2021-11-14 11:25:00,119000.0,False,Jawali Store,store
Oppo Reno 6 et Reno 6 pro ,2021-11-13 19:50:00,105000.0,False,ABS ali,individual
Apple Iphone 11,2021-11-14 11:25:00,96000.0,False,Jawali Store,store
Oppo Reno5 4G,2021-11-13 19:50:00,57900.0,False,Nadjmeddine Talhi,individual
Sony Xperia XZ2 Premium,2021-11-14 11:24:00,27000.0,True,Jawali Store,store
Samsung Galaxy A71,2021-11-14 00:43:00,43000.0,True,India phone,individual
Oppo A93,2021-11-13 23:55:00,39000.0,False,abdououzeri,individual
Motorola Edge plus,2021-11-15 13:04:00,110000.0,True,Mesbah Brahim,individual
Apple iPhone 8 Plus,2021-11-13 19:50:00,75000.0,True,Armzstrong31,individual
Apple iPhone 12 Pro Max ,2021-11-13 19:49:00,193000.0,False,Mouhamed Naitslimani,individual
Samsung S20+ 5G DUOS,2021-11-13 20:37:00,110000.0,True,hakim amie,individual
Samsung Galaxy Note20 Ultra 5G,2021-11-13 22:55:00,139000.0,False,karim6288,individual
Apple iPhone 8 Plus,2021-11-14 21:55:00,56000.0,False,Star Phone ,individual
Huawei P smart plus 2019,2021-11-15 10:43:00,29500.0,False,Adelardo,individual
Samsung Note 10+,2021-11-13 19:49:00,78000.0,True,يوسف عبد الرحمان,individual
apple iphone 11 Pro Max,2021-11-13 19:24:00,11000.0,False,Khaled2900,individual
Oppo A94 8/128 GB A 94 12 mois grnt,2021-11-14 13:34:00,52500.0,True,Mobilydz2,store
Oppo  A15 3/32 12 MOIS GRNT,2021-11-14 13:21:00,28990.0,True,Mobilydz2,store
Xiaomi Mi 10 Pro 5G,2021-11-13 21:57:00,125000.0,True,QSSGREEN,individual
OPPO A93 8/128GB A 93 18 MOIS GRNT,2021-11-14 13:18:00,44500.0,True,Mobilydz2,store
Apple Iphone 11,2021-11-13 14:44:00,92000.0,True,hanoutetelecom,individual
Apple iPhone 8 Plus,2021-11-14 13:16:00,58500.0,True,Chelsea phone,store
Apple IPhone 12,2021-11-14 13:16:00,125000.0,False,Chelsea phone,store
Oppo F1s,2021-11-14 23:37:00,14000.0,False,mahio1991,individual
Apple IPhone x et xr ,2021-11-14 13:16:00,67000.0,True,Chelsea phone,store
Apple iPhone XS Max,2021-11-13 14:44:00,86000.0,True,hanoutetelecom,individual
Oppo A74 6/128 GB  12 mois garantie ,2021-11-14 13:13:00,45500.0,True,Mobilydz2,store
OPPO A54 4/12 GB/A74 A93 A15/RENO 5,2021-11-14 13:13:00,38500.0,True,Mobilydz2,store
Apple iPhone XS,2021-11-13 14:44:00,72000.0,True,hanoutetelecom,individual
Huawei P20 Pro,2021-11-14 13:08:00,35000.0,False,LAPFON,store
Apple Iphone 11,2021-11-14 12:58:00,85000.0,False, Forza Phone,store
Xiaomi Redmi 10 prime,2021-11-14 12:58:00,40000.0,True, Forza Phone,store
Xiaomi Redmi Note 5 Pro,2021-11-13 14:43:00,18000.0,False,Kheiro Ben,individual
Sony Xperia XZ3,2021-11-14 12:58:00,24000.0,True, Forza Phone,store
Xiaomi Redmi Note 10S,2021-11-14 17:10:00,41000.0,True,Alaakhelfaoui,individual
Apple Watch SE,2021-11-14 12:58:00,48000.0,True, Forza Phone,store
Oppo A93,2021-11-13 14:44:00,40000.0,True,Louacini Mebrouk,individual
Apple Watch Series 5,2021-11-14 12:58:00,48000.0,True, Forza Phone,store
Apple iPhone XR,2021-11-13 15:25:00,66000.0,True,hanoutetelecom,individual
apple iphone 11 Pro Max,2021-11-14 12:58:00,130000.0,True, Forza Phone,store
Xiaomi Redmi Note 10 Pro,2021-11-13 15:25:00,50500.0,False,Koceilix,individual
Xiaomi Redmi Note 9T,2021-11-14 12:58:00,42000.0,False, Forza Phone,store
OnePlus 6T,2021-11-13 15:06:00,44000.0,True,bingo18,individual
Apple iPhone 7,2021-11-14 12:58:00,25000.0,True, Forza Phone,store
Apple Iphone 11,2021-11-16 07:22:00,102000.0,False,Zaqyes,individual
Huawei Watch GT 2,2021-11-14 12:58:00,27500.0,True, Forza Phone,store
Xiaomi Redmi 10X 4G,2021-11-14 12:58:00,35000.0,True, Forza Phone,store
Xiaomi Poco X3 GT,2021-11-13 12:18:00,56000.0,True,Mhamed,individual
Samsung A51 ,2021-11-13 15:25:00,12345.0,False,Mahmoud Meki,individual
Xiaomi Redmi note 8,2021-11-13 17:55:00,28000.0,False,amineblack37,individual
Samsung Galaxy S10 5G,2021-11-13 15:24:00,53700.0,False,chihabamiti,individual
Poco X3 Pro 256GB 8GB,2021-11-13 15:51:00,49000.0,True,Salah_bouk,individual
Apple iPhone 8 Plus,2021-11-13 15:24:00,56800.0,False,chihabamiti,individual
Apple 12 pro max,2021-11-13 20:05:00,198000.0,True,joe.coeur23,individual
Samsung A 40 S,2021-11-13 14:44:00,30000.0,False,tomi2021,individual
Xiaomi Redmi 9A,2021-11-13 15:25:00,22500.0,True,162014,individual
Huawei P20 lite (2019),2021-11-13 11:42:00,20000.0,False,Achour Achour,individual
Poco X3GT,2021-11-13 11:43:00,62000.0,True,yacineyaci2021,individual
Huawei Y6 pro,2021-11-13 11:42:00,15000.0,True,Oussama Xavi,individual
Huawei Y7 Pro (2019),2021-11-13 11:42:00,23000.0,True,Oussama Xavi,individual
Xiaomi Redmi 9A,2021-11-14 12:58:00,23500.0,True, Forza Phone,store
Samsung Galaxy A02,2021-11-14 12:54:00,23900.0,True,SidouPhonebaraki,store
Samsung Galaxy M02,2021-11-14 19:03:00,19000.0,True,Zingo Yacine,individual
Apple Iphone 13 Pro Max,2021-11-14 12:53:00,280000.0,True,Boutique Appele Oran,store
Apple IPhone 12 mini ,2021-11-13 20:09:00,102000.0,False,Krimo 1960,individual
Apple iPhone 12 Pro Max,2021-11-14 12:53:00,178000.0,True,Boutique Appele Oran,store
Huawei Y7 Prime,2021-11-13 11:42:00,18500.0,True,Oussama Xavi,individual
Samsung Galaxy A02,2021-11-14 12:52:00,25900.0,True,SidouPhonebaraki,store
Google Pixel 3,2021-11-14 12:49:00,27000.0,True,Louail phone,store
Apple 13promax  13pro  13 ,2021-11-13 19:44:00,235000.0,True,Rabiai Boubekeur,individual
Xiaomi Redmi Note 8 2021,2021-11-14 19:02:00,33500.0,True,LORANGE ,store
Xiaomi Poco F2 Pro,2021-11-13 14:18:00,58000.0,False,ABDOU-ALGER,individual
Realme C25s 4G 128G 6000mAh,2021-11-14 12:43:00,31900.0,True,Admin Informatique,store
Samsung Galaxy S8+,2021-11-13 11:43:00,28000.0,True,mian13,individual
Xiaomi Redmi note 10 pro global,2021-11-14 12:34:00,49900.0,True,HS PHONE,store
Apple iPhone 7,2021-11-13 11:42:00,30000.0,False,ribooh,individual
Samsung Galaxy m32 batterie 6000,2021-11-14 12:34:00,41900.0,True,HS PHONE,store
Realme Realme c25s Batt 6000mah,2021-11-14 12:34:00,31200.0,True,HS PHONE,store
Oppo A1k,2021-11-13 11:42:00,18000.0,False,Youcefrm94,individual
Xiaomi Redmi 8A Glass gratuite ,2021-11-14 12:34:00,22400.0,True,HS PHONE,store
Xiaomi Redmi 10X 5G,2021-11-13 13:50:00,40000.0,True,Zizou,individual
Samsung Galaxy s9 plus ,2021-11-14 12:34:00,39000.0,True,ZED STORE,store
Apple iPhone 7,2021-11-13 14:02:00,28000.0,False,meds,individual
Apple Iphone 11,2021-11-14 12:33:00,103000.0,False,karimladlani,store
Samsung S21 5G DUOS ,2021-11-15 02:34:00,132000.0,True,FreeMobile,store
Samsung Galaxy A10,2021-11-14 12:17:00,18500.0,False,LAPFON,store
ZTE Redmagic 6 pro 16/256 GB Red Magic ,2021-11-14 12:07:00,148000.0,True,Mobilydz2,store
Samsung Galaxy watch 4 40mm ,2021-11-14 12:06:00,48500.0,True,Mobilydz2,store
Apple iPhone XR,2021-11-14 11:57:00,69000.0,False,AM TECH,store
Samsung Galaxy A21s,2021-11-13 17:13:00,30000.0,False,lyes16-algerois,individual
Samsung Z flod2 5G,2021-11-13 11:43:00,290000.0,False,yacineyaci2021,individual
Google Pixel 3 XL,2021-11-13 16:54:00,34000.0,False,musstapha48,individual
vivo X51 5g,2021-11-13 17:17:00,122000.0,False,Harkatti Mehdi,individual
Apple iPhone XS Max,2021-11-13 11:28:00,89500.0,False,abaidi bachir,individual
Apple iPhone 8,2021-11-13 11:28:00,37500.0,False,Riad,individual
Samsung Galaxy M31,2021-11-13 16:41:00,35000.0,True,imedgayed,individual
Samsung Galaxy M32,2021-11-13 16:41:00,33000.0,True,imedgayed,individual
Samsung Galaxy j7 core,2021-11-13 19:19:00,17000.0,True,Charaf exp,individual
BlackBerry Passport,2021-11-13 12:53:00,25000.0,False,sid70,individual
Samsung Galaxy A12,2021-11-13 10:01:00,29000.0,False,MStore,individual
Xiaomi Mi 10 Pro 5G,2021-11-13 21:57:00,125000.0,True,QSSGREEN,individual
Oppo poco M3,2021-11-14 09:47:00,34500.0,True,B phone plus,store
Apple Iphone 11,2021-11-13 14:44:00,92000.0,True,hanoutetelecom,individual
Huawei Y6 pro 2017 3/32Gb,2021-11-13 23:07:00,13500.0,True,Fouad Phone,store
Huawei Nova Smart 3/32Gb,2021-11-13 23:07:00,13500.0,False,Fouad Phone,store
Oppo F1s,2021-11-14 23:37:00,14000.0,False,mahio1991,individual
Oppo A54,2021-11-13 23:07:00,34000.0,True,Fouad Phone,store
Apple iPhone XS Max,2021-11-13 14:44:00,86000.0,True,hanoutetelecom,individual
Samsung Galaxy J5 Pro,2021-11-13 23:07:00,16500.0,True,Fouad Phone,store
Samsung Galaxy A32,2021-11-13 23:07:00,49900.0,True,Fouad Phone,store
Apple iPhone XS,2021-11-13 14:44:00,72000.0,True,hanoutetelecom,individual
Samsung Galaxy A10e,2021-11-13 23:07:00,18500.0,True,Fouad Phone,store
Xiaomi Redmi Note 9 Pro,2021-11-13 23:07:00,37500.0,True,Fouad Phone,store
Oppo Reno Z,2021-11-13 23:07:00,39500.0,True,Fouad Phone,store
Xiaomi Redmi Note 5 Pro,2021-11-13 14:43:00,18000.0,False,Kheiro Ben,individual
Xiaomi Redmi Note8 6/128Gb,2021-11-13 23:07:00,34900.0,True,Fouad Phone,store
Xiaomi Redmi Note 10S,2021-11-14 17:10:00,41000.0,True,Alaakhelfaoui,individual
Huawei Y8s,2021-11-13 23:07:00,31000.0,True,Fouad Phone,store
Oppo A93,2021-11-13 14:44:00,40000.0,True,Louacini Mebrouk,individual
Samsung Galaxy A02,2021-11-13 23:07:00,23500.0,True,Fouad Phone,store
Apple iPhone XR,2021-11-13 15:25:00,66000.0,True,hanoutetelecom,individual
Samsung Galaxy A12,2021-11-13 23:07:00,33500.0,True,Fouad Phone,store
Xiaomi Redmi Note 10 Pro,2021-11-13 15:25:00,50500.0,False,Koceilix,individual
Samsung Galaxy M20,2021-11-13 23:07:00,24500.0,True,Fouad Phone,store
OnePlus 6T,2021-11-13 15:06:00,44000.0,True,bingo18,individual
Xiaomi Redmi 9T,2021-11-13 23:07:00,28000.0,True,Fouad Phone,store
Apple Iphone 11,2021-11-16 07:22:00,102000.0,False,Zaqyes,individual
Oppo F17,2021-11-13 23:07:00,36500.0,True,Fouad Phone,store
Huawei P smart,2021-11-13 23:07:00,16500.0,True,Fouad Phone,store
LG X power 3,2021-11-13 23:07:00,14500.0,True,Fouad Phone,store
Xiaomi Poco X3 GT,2021-11-13 12:18:00,56000.0,True,Mhamed,individual
LG Q8 2018 4/64Gb,2021-11-13 23:07:00,18500.0,True,Fouad Phone,store
Samsung A51 ,2021-11-13 15:25:00,12345.0,False,Mahmoud Meki,individual
Xiaomi Redmi 5A,2021-11-13 23:07:00,13500.0,True,Fouad Phone,store
Oppo A72,2021-11-13 23:07:00,33500.0,True,Fouad Phone,store
Xiaomi Redmi note 8,2021-11-13 17:55:00,28000.0,False,amineblack37,individual
Samsung Galaxy S10 5G,2021-11-13 15:24:00,53700.0,False,chihabamiti,individual
Poco X3 Pro 256GB 8GB,2021-11-13 15:51:00,49000.0,True,Salah_bouk,individual
Apple iPhone 8 Plus,2021-11-13 15:24:00,56800.0,False,chihabamiti,individual
Apple 12 pro max,2021-11-13 20:05:00,198000.0,True,joe.coeur23,individual
Samsung A 40 S,2021-11-13 14:44:00,30000.0,False,tomi2021,individual
Xiaomi Redmi 9A,2021-11-13 15:25:00,22500.0,True,162014,individual
Huawei P20 lite (2019),2021-11-13 11:42:00,20000.0,False,Achour Achour,individual
Poco X3GT,2021-11-13 11:43:00,62000.0,True,yacineyaci2021,individual
Huawei Y6 pro,2021-11-13 11:42:00,15000.0,True,Oussama Xavi,individual
Huawei Honor 8,2021-11-13 23:07:00,17000.0,True,Fouad Phone,store
Xiaomi Redmi 6A,2021-11-13 23:07:00,16500.0,True,Fouad Phone,store
Huawei Y7 Pro (2019),2021-11-13 11:42:00,23000.0,True,Oussama Xavi,individual
Xiaomi Redmi Note 9,2021-11-13 23:07:00,32500.0,True,Fouad Phone,store
Samsung Galaxy J6+,2021-11-13 23:07:00,25900.0,True,Fouad Phone,store
Samsung Galaxy M02,2021-11-14 19:03:00,19000.0,True,Zingo Yacine,individual
Huawei Mate 10,2021-11-13 23:07:00,26000.0,True,Fouad Phone,store
Apple IPhone 12 mini ,2021-11-13 20:09:00,102000.0,False,Krimo 1960,individual
Samsung Galaxy S10 5G 8/256Gb,2021-11-13 23:07:00,51500.0,True,Fouad Phone,store
Huawei Y7 Prime,2021-11-13 11:42:00,18500.0,True,Oussama Xavi,individual
Samsung Galaxy A03s,2021-11-13 23:07:00,29900.0,True,Fouad Phone,store
Sony Xperia XZ2 Premium,2021-11-13 23:07:00,26500.0,True,Fouad Phone,store
Apple 13promax  13pro  13 ,2021-11-13 19:44:00,235000.0,True,Rabiai Boubekeur,individual
Sony Xperia XZ2,2021-11-13 23:07:00,20500.0,True,Fouad Phone,store
Xiaomi Poco F2 Pro,2021-11-13 14:18:00,58000.0,False,ABDOU-ALGER,individual
Huawei Y6 II,2021-11-13 23:07:00,11500.0,True,Fouad Phone,store
Samsung Galaxy S8+,2021-11-13 11:43:00,28000.0,True,mian13,individual
Xiaomi Mi 10 Lite 5G,2021-11-13 23:07:00,45000.0,True,Fouad Phone,store
Apple iPhone 7,2021-11-13 11:42:00,30000.0,False,ribooh,individual
Apple iPhone 7 Plus,2021-11-13 23:07:00,41000.0,True,Fouad Phone,store
Apple iPhone XR,2021-11-13 23:07:00,64500.0,True,Fouad Phone,store
Oppo A1k,2021-11-13 11:42:00,18000.0,False,Youcefrm94,individual
Apple iPhone XS Max,2021-11-13 23:07:00,89000.0,True,Fouad Phone,store
Xiaomi Redmi 10X 5G,2021-11-13 13:50:00,40000.0,True,Zizou,individual
Samsung Galaxy Note20,2021-11-13 23:07:00,98000.0,True,Fouad Phone,store
Apple iPhone 7,2021-11-13 14:02:00,28000.0,False,meds,individual
Samsung Galaxy M12 4/64G Vietnam,2021-11-13 23:07:00,30900.0,True,Fouad Phone,store
Xiaomi Mi Note 10,2021-11-13 23:07:00,62500.0,True,Fouad Phone,store
Oppo R17x,2021-11-13 23:07:00,36000.0,True,Fouad Phone,store
Samsung Galaxy Note20 Ultra 5G,2021-11-13 22:18:00,162000.0,False,Canaphone,store
Samsung Galaxy S21 Ultra 5G,2021-11-13 22:17:00,162000.0,False,Canaphone,store
Apple Iphone 11,2021-11-13 21:00:00,90000.0,True,Azzou Mobile ,store
Apple Iphone 11,2021-11-13 21:00:00,95000.0,False,Azzou Mobile ,store
Samsung Galaxy A21s,2021-11-13 17:13:00,30000.0,False,lyes16-algerois,individual
Samsung Z flod2 5G,2021-11-13 11:43:00,290000.0,False,yacineyaci2021,individual
Google Pixel 3 XL,2021-11-13 16:54:00,34000.0,False,musstapha48,individual
vivo X51 5g,2021-11-13 17:17:00,122000.0,False,Harkatti Mehdi,individual
Apple iPhone XS Max,2021-11-13 11:28:00,89500.0,False,abaidi bachir,individual
Apple iPhone 8,2021-11-13 11:28:00,37500.0,False,Riad,individual
Samsung Galaxy M31,2021-11-13 16:41:00,35000.0,True,imedgayed,individual
Samsung Galaxy M32,2021-11-13 16:41:00,33000.0,True,imedgayed,individual
Samsung Galaxy j7 core,2021-11-13 19:19:00,17000.0,True,Charaf exp,individual
Apple iPhone XR,2021-11-13 20:58:00,58000.0,False,Azzou Mobile ,store
Apple iPhone 12 Pro,2021-11-13 20:57:00,158000.0,False,Azzou Mobile ,store
